Account,Currency,Type,Main Category,Subcategory,Price,Fee,Bonus,Name,Store,Date,Time,Project,Note,Tags,Target
Wallet,TWD,Expense,Food,Supplement,-1570,0,0,,安麗日用品,2022/5/29,06:34,,"◎ 強效複合益生菌３０入　　　　 ($1570) ✕ 1 = $1570
◎ 促銷PRM0964 ($0) ✕ 1 = $0
◎ 長客滿期１００％產品抵用券　 ($0) ✕ 1 = $0",,
Wallet,TWD,Expense,Family,Allowance,-538,0,0,,,2022/5/29,22:59,,,,
Wallet,TWD,Expense,House,Repair,-99,0,0,,興有五金,2022/6/5,11:23,,"◎ 紗門窗下角掛輪802 (左)  古銅色 ($22) ✕ 1 = $22
◎ 紗門窗下角掛輪802 (右)  古銅色 ($22) ✕ 1 = $22
◎ 紗門窗上角 (上)  古銅色 ($40) ✕ 2 = $40
◎ 通用匙 小 ($15) ✕ 1 = $15",,
Wallet,TWD,Expense,Food,Breakfast,-20,0,0,,,2022/6/16,11:47,,蝦味先－原味80G,,
Wallet,TWD,Expense,Food,Breakfast,-31,0,0,,,2022/6/16,11:47,,牛奶杯子蛋糕,,
Wallet,TWD,Expense,Food,Breakfast,-75,0,0,,,2022/6/16,11:47,,光泉全脂鮮乳(大,,
Wallet,TWD,Income,Income,Salary,38000,0,0,寶貝收入,,2022/7/1,22:26,,,,
Wallet,TWD,Expense,Food,Dinner,-179,0,0,,全聯,2022/7/15,21:00,,◎ 三好花東台禾更 ($179) ✕ 1 = $179,,
Wallet,TWD,Expense,Food,Lunch,-104,0,0,,麥當勞,2022/7/17,11:30,,"◎ 餐-麥香魚 ($49) ✕ 1 = $49
◎ 套餐鮮乳 ($38) ✕ 1 = $38
◎ 配-清爽沙拉 ($17) ✕ 1 = $17",,
Wallet,TWD,Expense,Food,Breakfast,-104,0,0,,麥當勞,2022/7/17,11:30,Food,"◎ 餐-麥香魚 ($49) ✕ 1 = $49
◎ 套餐鮮乳 ($38) ✕ 1 = $38
◎ 配-清爽沙拉 ($17) ✕ 1 = $17",,
Wallet,TWD,Expense,Family,Allowance,-50,0,0,,,2022/7/17,23:19,Food,,,
Wallet,TWD,Expense,Food,Snacks,-50,0,0,,,2022/7/17,23:20,Food,,,
Wallet,TWD,Expense,Food,Dinner,-1,0,0,,全聯,2022/7/23,13:55,,全聯購物袋(小),,
Wallet,TWD,Expense,Food,Dinner,-77,0,0,,全聯,2022/7/23,13:55,,雪芙蘭滋養霜清,,
Wallet,TWD,Expense,Food,Dinner,-17,0,0,,全聯,2022/7/23,13:55,,旺吸c果凍乳酸,,
Wallet,TWD,Expense,Food,Dinner,-35,0,0,,全聯,2022/7/23,13:55,,奧利奧減甜香草,,
